title,year,score,rating,user_score,dev,genre,platform
The Red Strings Club,2018,80,N/A,7.5,Deconstructeam,Visual Novel,"PC, Nintendo Switch"
Donkey Kong Country 2: Diddy's Kong Quest,2004,80,E,8.8,Rare Ltd.,2D Platformer,Game Boy Advance
REANIMAL,2026,80,M,7.9,Tarsier Studios,Action Adventure,"PlayStation 5, Xbox Series X, PC, Nintendo Switch"
Pokemon Conquest,2012,80,E,8.1,Koei Tecmo Games,Turn-Based Tactics,
Grand Theft Auto Online,2013,80,M,5.9,Rockstar Games,Open-World Action,"PlayStation 3, Xbox 360, PlayStation 4, Xbox One, PC, PlayStation 5, Xbox Series X"
Infinity Nikki,2024,80,T,6.9,N/A,Open-World Action,"PlayStation 5, PlayStation 4, PC, iOS (iPhone/iPad)"
Kunitsu-Gami: Path of the Goddess,2024,80,T,7.6,Capcom,Action Adventure,"Xbox Series X, PlayStation 5, PC, Xbox One, PlayStation 4, Nintendo Switch"
Panzer Corps,2011,80,N/A,7.6,The Lordz Games Studio,Turn-Based Tactics,"PC, iOS (iPhone/iPad)"
Grim Fandango Remastered,2015,80,T,7.9,Double Fine Productions,Third-Person Adventure,"PlayStation 4, PlayStation, PC, iOS (iPhone/iPad), Nintendo Switch, Xbox One"
Madden NFL 19,2018,80,E,2.1,EA Tiburon,Football Sim,"PlayStation 4, Xbox One, PC"
Men of War,2009,80,M,8.2,Best Way,Real-Time Tactics,PC
WWE 2K25,2025,80,T,6.4,Visual Concepts,Wrestling,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One, Nintendo Switch"
THE FINALS,2023,80,N/A,6.8,N/A,Tactical FPS,"PC, Xbox Series X, PlayStation 5, PlayStation 4"
War of the Monsters,2003,80,T,7.9,N/A,3D Fighting,"PlayStation 2, PlayStation 4, PlayStation 5"
Metal Gear Rising: Revengeance,2013,80,M,8.3,PlatinumGames,Action Adventure,"Xbox 360, PlayStation 3, PC"
Planet of Lana,2023,80,N/A,7.8,Thunderful,Action Adventure,"PC, Xbox Series X, Xbox One, Nintendo Switch, PlayStation 5, PlayStation 4"
SoulCalibur: Broken Destiny,2009,80,T,7.2,Project Soul,3D Fighting,"PlayStation 5, PlayStation 4"
Wasteland 2: Director's Cut,2015,80,M,7.5,InXile Entertainment,Western RPG,"PlayStation 4, Xbox One, PC, Nintendo Switch"
Dungeons of Hinterberg,2024,80,E10+,7.7,Curve Games,Open-World Action,"Xbox Series X, PC, PlayStation 5, Xbox One, PlayStation 4"
The Last Story,2012,80,T,8.5,XSEED Games,Action RPG,Wii
Diablo II: Resurrected,2021,80,M,3.7,Blizzard Entertainment,Action RPG,"Nintendo Switch, PlayStation 5, PlayStation 4, Xbox Series X, Xbox One, PC"
BOXBOY!,2015,80,E,8.1,HAL Labs,Action Puzzle,3DS
LEGO City Undercover,2013,80,E10+,8.3,TT Games,Open-World Action,"Wii U, Nintendo Switch, Xbox One, PC, PlayStation 4"
Luftrausers,2014,80,E,7.0,Vlambeer,Top-Down Shoot-'Em-Up,"PC, Xbox 360, PlayStation 3, PlayStation"
Arise: A Simple Story,2019,80,E,7.7,Piccolo,Third-Person Adventure,"PlayStation 4, Xbox One, PC, Nintendo Switch"
Stealth Bastard Deluxe,2012,80,T,8.1,N/A,2D Platformer,PC
Kingdoms of Amalur: Reckoning,2012,80,M,7.7,Electronic Arts,Action RPG,"PC, PlayStation 3, Xbox 360"
Blood West,2023,80,M,7.3,N/A,FPS,"PC, Xbox Series X, PlayStation 5, Nintendo Switch"
INDIKA,2024,80,N/A,7.0,11 bit studios,Third-Person Adventure,"PC, Xbox Series X, PlayStation 5, Nintendo Switch"
Valkyrie Profile,2006,80,T,8.4,TOSE,JRPG,"PlayStation, iOS (iPhone/iPad), PlayStation 5, PlayStation 4"
Kirby: Triple Deluxe,2014,80,E,8.5,HAL Labs,2D Platformer,3DS
Age of Wonders III,2014,80,T,7.9,Triumph Studios,Turn-Based Strategy,PC
Total Chaos,2025,80,N/A,6.4,N/A,Survival,"PC, Xbox Series X, PlayStation 5"
The Legend of Heroes: Trails in the Sky SC,2015,80,RP,8.7,Falcom,JRPG,PC
Guitar Hero Live,2015,80,T,6.1,Activision,Rhythm,"PlayStation 4, Xbox One, Xbox 360, Wii U, PlayStation 3, iOS (iPhone/iPad)"
Proteus,2013,80,N/A,5.6,N/A,First-Person Adventure,"PC, PlayStation, PlayStation 3"
Robin Hood: The Legend of Sherwood,2002,80,T,8.6,Spellbound,Real-Time Tactics,PC
Ghostrunner 2,2023,80,M,7.6,ONE MORE LEVEL,3D Platformer,"Xbox Series X, PlayStation 5, PC"
Ys: The Oath in Felghana,2010,80,T,8.5,Falcom,Action RPG,PC
Dicey Dungeons,2019,80,N/A,7.3,Terry Cavanagh,Strategy,"PC, Nintendo Switch, Xbox Series X, Xbox One, iOS (iPhone/iPad), PlayStation 5, PlayStation 4"
1979 Revolution: Black Friday,2016,80,N/A,7.4,iNK Stories,Adventure,"iOS (iPhone/iPad), PC, Xbox One, PlayStation 4, Nintendo Switch"
Granblue Fantasy: Relink,2024,80,T,8.1,Cygames,Action RPG,"PlayStation 4, PlayStation 5, PC"
Alan Wake: The Writer,2010,80,T,7.4,Remedy Entertainment,Survival,Xbox 360
Atelier Rorona Plus: The Alchemist of Arland,2014,80,T,8.1,Gust,JRPG,"PlayStation 3, PlayStation, 3DS"
Lies of P,2023,80,M,8.4,Neowiz,Action RPG,"PC, Xbox Series X, PlayStation 5, Xbox One, PlayStation 4"
The Evil Within: The Assignment,2015,80,M,7.4,Tango Gameworks,Survival,"PC, PlayStation 4, PlayStation 3, Xbox One, Xbox 360"
Wargame: AirLand Battle,2013,80,T,8.1,Eugen Systems,Real-Time Tactics,PC
EA Sports WRC,2023,80,E,6.3,Codemasters,Auto Racing Sim,"PlayStation 5, Xbox Series X, PC"
Football Manager 2015,2015,80,N/A,6.2,Sports Interactive,Soccer Management,PC
TrackMania United,2006,80,E,8.1,N/A,Auto Racing,PC
Tom Clancy's The Division,2016,80,M,7.0,Massive Entertainment,Tactical Third Person Shooter,"PlayStation 4, Xbox One, PC"
Tainted Grail: The Fall of Avalon,2025,80,N/A,7.6,Awaken Realms,Western RPG,"PC, PlayStation 5, Xbox Series X"
Wii Fit,2008,80,E,7.6,Nintendo,Exercise,Wii
Nobunaga's Ambition: Sphere of Influence,2015,80,T,7.6,Koei Tecmo Games,Turn-Based Strategy,"PlayStation, PlayStation 3, PC, PlayStation 4"
Ys X: Nordics,2024,80,T,8.1,Falcom,Action RPG,"PlayStation 5, PlayStation 4, Nintendo Switch, PC"
FAR: Lone Sails,2018,80,N/A,7.9,Okomotive,Linear Action Adventure,"PC, PlayStation 4, Xbox One, Nintendo Switch, iOS (iPhone/iPad)"
Disciples II: Rise of the Elves,2003,80,T,8.7,Strategy First,Turn-Based Strategy,PC
Gravity Rush Remastered,2016,80,T,8.1,Bluepoint Games,Open-World Action,PlayStation 4
BioShock Infinite: Burial at Sea - Episode Two,2014,80,M,8.4,2K Games,FPS,"Xbox 360, PlayStation 3, PC"
Paper Mario: The Origami King,2020,80,E,7.1,Intelligent Systems,RPG,Nintendo Switch
FLY'N,2012,80,N/A,8.0,N/A,Puzzle,PC
Total War: Attila,2015,80,T,7.5,Creative Assembly,Real-Time Strategy,PC
Darkwood,2019,80,M,8.3,Acid Wizard Studio,Survival,"PC, Nintendo Switch, Xbox One, PlayStation 4, PlayStation 5"
The Wolf Among Us,2013,80,M,8.6,Telltale Games,Point-and-Click,"PC, PlayStation 3, Xbox 360, Xbox One, PlayStation 4, PlayStation"
Everything,2017,80,E,7.1,N/A,Adventure,"PlayStation 4, PC, Nintendo Switch"
Naruto: The Broken Bond,2008,80,T,8.1,Ubisoft Montreal,Open-World Action,Xbox 360
The Elder Scrolls IV: Oblivion Remastered,2025,80,M,7.5,Bethesda Game Studios,Western RPG,"PC, Xbox Series X, PlayStation 5, Nintendo Switch"
SMITE,2015,80,T,6.8,Hi-Rez Studios,MOBA,"PC, Xbox One, PlayStation 4, Nintendo Switch"
Thomas Was Alone,2013,80,E,7.3,Mike Bithell,2D Platformer,"PC, PlayStation, PlayStation 3, iOS (iPhone/iPad), Wii U, Xbox One, PlayStation 4, Nintendo Switch"
Pushmo World,2014,80,E,8.0,Intelligent Systems,Action Puzzle,Wii U
FlatOut: Ultimate Carnage,2007,80,T,8.3,Warner Bros. Interactive Entertainment,Auto Racing,"PC, Xbox 360"
Middle-earth: Shadow of War,2017,80,M,5.5,Monolith Productions,Open-World Action,"Xbox One, PlayStation 4, PC"
Microsoft Flight Simulator X,2006,80,E,7.4,Microsoft Game Studios,Aircraft Sim,PC
Layers of Fear: Legacy,2018,80,M,6.9,Bloober Team,Survival,Nintendo Switch
Judgment,2019,80,M,8.5,Ryu ga Gotoku Studios,Open-World Action,"PlayStation 4, Xbox Series X, PlayStation 5, PC"
Keeper,2025,80,E10+,7.6,Double Fine Productions,Action Adventure,"PC, Xbox Series X"
Forza Motorsport 5,2013,79,E,6.1,Turn 10,Auto Racing Sim,Xbox One
Hitman: Absolution,2012,79,M,7.3,Io Interactive,Action Adventure,"Xbox 360, PC, PlayStation 3, iOS (iPhone/iPad), Nintendo Switch"
Skylanders Imaginators,2016,79,E10+,6.2,Toys for Bob,3D Platformer,"Xbox One, PlayStation 4, Wii U, PlayStation 3, Xbox 360, Nintendo Switch"
Empire Earth II,2005,79,T,7.4,Sierra Entertainment,Real-Time Strategy,PC
Resident Evil Village Gold Edition,2026,79,M,8.6,Capcom,Survival,"PlayStation 5, PC, Xbox Series X, PlayStation 4, Xbox One, Nintendo Switch"
Venba,2023,79,N/A,6.4,N/A,Adventure,"PC, Nintendo Switch, Xbox Series X, PlayStation 5, Xbox One"
Resident Evil 5: Lost in Nightmares,2010,79,M,7.6,Capcom,Survival,"Xbox 360, PlayStation 3"
Yakuza 3,2010,79,M,7.9,Ryu ga Gotoku Studios,Open-World Action,PlayStation 3
Escape Academy,2022,79,N/A,8.0,iam8bit,First-Person Adventure,"Xbox Series X, Xbox One, PlayStation 4, PC, PlayStation 5"
The King of Fighters XIII,2011,79,T,8.3,SNK Playmore,2D Fighting,"Xbox 360, PlayStation 3"
Star Wars Jedi: Fallen Order,2019,79,T,7.6,Respawn Entertainment,Action Adventure,"PlayStation 4, Xbox One, PC, PlayStation 5, Xbox Series X"
Divine Divinity,2002,79,T,8.3,Larian Studios Games,Action RPG,PC
The Path,2009,79,N/A,6.6,N/A,Third-Person Adventure,PC
Metroid: Other M,2010,79,T,6.6,Team Ninja,Action Adventure,Wii
Wartales,2023,79,N/A,7.6,Shiro Games,Western RPG,"PC, Nintendo Switch, Xbox Series X"
Shin Megami Tensei: Devil Survivor 2,2012,79,T,8.2,Atlus,Turn-Based Tactics,
Valfaris,2019,79,M,7.7,Big Sugar,2D Platformer,"PC, Xbox One, PlayStation 4, Nintendo Switch"
Star Wars: Empire at War,2006,79,T,8.2,Petroglyph,Real-Time Strategy,PC
EA Sports MMA,2010,79,T,8.0,EA Tiburon,Combat Sport,"Xbox 360, PlayStation 3, iOS (iPhone/iPad)"
Scribblenauts,2009,79,E10+,7.3,Warner Bros. Interactive Entertainment,Action Puzzle,
Lost Planet: Extreme Condition,2007,79,T,6.8,Capcom,Third Person Shooter,"PC, Xbox 360, PlayStation 3"
LEGO Builder's Journey,2021,79,N/A,6.8,Light Brick,Puzzle,"iOS (iPhone/iPad), PC, Nintendo Switch, Xbox One, Xbox Series X, PlayStation 5, PlayStation 4"
Stasis,2015,79,N/A,7.7,N/A,Point-and-Click,"PC, Nintendo Switch, PlayStation 5, Xbox Series X, Xbox One, PlayStation 4"
Terra Nil,2023,79,N/A,6.8,Devolver Digital,Real-Time Strategy,"PC, iOS (iPhone/iPad), Nintendo Switch"
Euro Truck Simulator 2,2013,79,N/A,8.5,SCS Software,Vehicle Sim,"PC, Xbox Series X, PlayStation 5"
Eternal Sonata,2007,79,T,8.0,Namco Bandai Games,JRPG,"PlayStation 3, Xbox 360"
Kaze and the Wild Masks,2021,79,E,8.0,Soedesco,2D Platformer,"PC, Nintendo Switch, PlayStation 4, Xbox One"
LEGO Batman 2: DC Super Heroes,2012,79,E10+,7.8,TT Games,Action Adventure,"Xbox 360, PlayStation 3, PC, PlayStation, 3DS, Wii, Wii U"
Monday Night Combat,2010,79,T,8.0,Microsoft Game Studios,Third Person Shooter,"Xbox 360, PC"
The Touryst,2019,79,E,7.7,Shin'en,Action Adventure,"Nintendo Switch, Xbox One, PC, Xbox Series X, PlayStation 4, PlayStation 5"
Tropico 3,2009,79,T,8.1,Haemimont Games,Management,"PC, Xbox 360, iOS (iPhone/iPad)"
Kirby's Extra Epic Yarn,2019,79,E,7.0,Good-Feel,2D Platformer,3DS
Rollerdrome,2022,79,M,6.9,Private Division,Third Person Shooter,"PlayStation 5, PlayStation 4, PC, Xbox Series X"
Kirby's Return to Dream Land Deluxe,2023,79,E10+,8.6,HAL Labs,2D Platformer,Nintendo Switch
GrimGrimoire,2007,79,E10+,3.9,Vanillaware,Command RTS,PlayStation 2
Runaway: A Twist of Fate,2011,79,T,8.3,Focus Home Interactive,Point-and-Click,"PC, iOS (iPhone/iPad)"
Cities: Skylines - After Dark,2015,79,E,7.7,Colossal Order,Management,PC
Tom Clancy's Rainbow Six Siege X,2025,79,N/A,6.3,Ubisoft Montreal,Tactical FPS,"PC, Xbox One, PlayStation 5, Xbox Series X, PlayStation 4"
Hatsune Miku: Project Diva MegaMix,2020,79,T,8.6,Sega AM2,Rhythm,Nintendo Switch
Yoshi's Crafted World,2019,79,E,8.0,Good-Feel,3D Platformer,Nintendo Switch
Arena of Valor,2018,79,N/A,6.4,TiMi Studio Group,MOBA,"Nintendo Switch, iOS (iPhone/iPad)"
Gears of War: Reloaded,2025,79,M,6.8,The Coalition,Third Person Shooter,"Xbox Series X, PC, PlayStation 5"
Bloodline Champions,2011,79,N/A,8.0,Funcom,MOBA,PC
Pokken Tournament DX,2017,79,E10+,7.5,Bandai Namco Games,3D Fighting,Nintendo Switch
The Legend of Heroes: Trails in the Sky,2011,79,T,8.2,Falcom,JRPG,PC
Orcs Must Die!,2011,79,T,7.9,Robot Entertainment,Defense,"PC, Xbox 360"
Final Fantasy XIV: Dawntrail,2024,79,T,5.2,Square Enix,MMORPG,"PlayStation 5, PC, PlayStation 4, Xbox Series X"
Call of Duty: Warzone,2022,79,M,4.2,Infinity Ward,Tactical FPS,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One"
Dynasty Warriors: Origins,2025,79,T,8.1,Omega Force,3D Beat-'Em-Up,"PlayStation 5, PC, Xbox Series X, Nintendo Switch"
Prey,2017,79,M,8.0,Arkane Studios,Action RPG,"PC, PlayStation 4, Xbox One"
Payday 2,2013,79,M,4.2,Overkill Software,FPS,"PC, PlayStation 3, Xbox 360, Nintendo Switch, PlayStation 4, Xbox One"
Spider-Man: The Movie,2002,79,E,7.2,Treyarch,Action Adventure,"PlayStation 2, PC, Xbox"
Dead Rising 2: Case Zero,2010,79,M,7.7,Capcom,Survival,Xbox 360
Midnight Club: LA Remix,2008,79,T,8.0,Rockstar Games,Auto Racing,
Dungeons of Dredmor,2011,79,N/A,7.6,N/A,Roguelike,PC
Tekken 6,2009,79,T,7.5,Namco Bandai Games,3D Fighting,"PlayStation 3, Xbox 360, PlayStation 5, PlayStation 4"
New Pokemon Snap,2021,79,E,7.8,Bandai Namco Games,Rail Shooter,Nintendo Switch
Alaloth - Champions of The Four Kingdoms,2024,79,N/A,7.7,Gamera Games,Action RPG,"Xbox One, PC, Nintendo Switch, PlayStation 4"
LittleBigPlanet 3,2014,79,E,7.1,Sumo Digital,2D Platformer,"PlayStation 4, PlayStation 3"
Tom Clancy's Ghost Recon: Future Soldier,2012,79,M,7.3,Ubisoft Paris,Tactical Third Person Shooter,"PC, Xbox 360, PlayStation 3"
Ys Seven,2010,79,T,8.4,Falcom,Action RPG,PC
Death Road to Canada,2018,79,T,7.5,Rocketcat Games,Top-Down Shoot-'Em-Up,"PC, iOS (iPhone/iPad), Nintendo Switch, PlayStation 4, Xbox One"
The Unfinished Swan,2012,79,E10+,8.0,Giant Sparrow,First-Person Adventure,"PlayStation 3, PlayStation 4, PlayStation, PC, iOS (iPhone/iPad)"
The Lord of the Rings: The Battle for Middle-Earth II,2006,79,T,8.4,EA Games,Real-Time Strategy,"PC, Xbox 360"
Stick it to the Man!,2013,79,T,7.6,Zoink!,3D Platformer,"PlayStation 3, PlayStation, PC, PlayStation 4, Wii U, Xbox One, Nintendo Switch"
SpongeBob SquarePants: Titans of the Tide,2025,79,E10+,8.3,Purple Lamp Studios,3D Platformer,"PlayStation 5, Xbox Series X, PC, Nintendo Switch"
Dead Rising 2,2010,79,M,7.2,Capcom,Open-World Action,"PlayStation 3, Xbox 360, PC, PlayStation 4, Xbox One"
Parasite Eve II,2000,79,M,8.5,N/A,Action RPG,PlayStation
Final Fantasy Origins,2003,79,T,7.9,TOSE,Compilation,PlayStation
A Hat in Time,2017,79,E10+,8.6,Gears for Breakfast,3D Platformer,"PC, PlayStation 4, Xbox One, Nintendo Switch"
The Incredible Adventures of Van Helsing: Final Cut,2015,79,T,7.1,NeocoreGames,Action RPG,PC
Hexic HD,2005,79,E,6.9,Microsoft Game Studios,Puzzle,Xbox 360
Stella Glow,2015,79,T,8.2,Atlus,Turn-Based Strategy,3DS
Afterimage,2023,79,N/A,7.7,Modus Games,Metroidvania,"PC, PlayStation 5, Nintendo Switch, Xbox Series X, PlayStation 4, Xbox One"
Alien: Isolation,2014,79,M,8.3,Creative Assembly,Survival,"Xbox One, PlayStation 4, PC, PlayStation 3, Xbox 360, Nintendo Switch, iOS (iPhone/iPad)"
Professor Layton VS Phoenix Wright Ace Attorney,2014,79,T,8.2,Level 5,Puzzle,3DS
Hell Let Loose,2021,79,N/A,6.4,Team17,Tactical FPS,"PC, PlayStation 5, Xbox Series X"
The King of Fighters XV,2022,79,T,7.6,SNK Corporation,2D Fighting,"PlayStation 4, PlayStation 5, PC, Xbox Series X"
Catherine,2011,79,M,8.2,Atlus,Survival,"Xbox 360, PlayStation 3, PC"
Rome: Total War Alexander,2006,79,T,7.4,Creative Assembly,Real-Time Strategy,"PC, iOS (iPhone/iPad)"
House Flipper 2,2023,79,E,7.3,Frozen District,Virtual Career,"PC, PlayStation 5, Xbox Series X, Nintendo Switch"
F1 22,2022,79,E,4.2,Codemasters,Auto Racing Sim,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One"
Teenage Mutant Ninja Turtles: The Cowabunga Collection,2022,79,T,7.6,Digital Eclipse,Compilation,"PlayStation 5, PlayStation 4, Nintendo Switch, Xbox Series X, Xbox One, PC"
Ion Fury,2019,79,M,7.0,"Voidpoint, LLC",FPS,"PC, PlayStation 4, Xbox One, Nintendo Switch"
LEGO Harry Potter: Years 1-4,2010,79,E10+,7.4,Warner Bros. Interactive Entertainment,Linear Action Adventure,"Wii, PlayStation 3, Xbox 360, PC, iOS (iPhone/iPad)"
Dying Light: The Following,2016,79,M,8.2,Techland,Survival,"Xbox One, PlayStation 4, PC"
Day of Defeat,2003,79,T,6.6,Valve Software,Tactical FPS,PC
Tekken 4,2002,79,T,7.7,Namco,3D Fighting,PlayStation 2
The Quarry,2022,79,M,6.5,Supermassive Games,Third-Person Adventure,"PC, PlayStation 5, Xbox Series X, PlayStation 4, Xbox One"
Pro Evolution Soccer 2019,2019,79,E,6.5,Konami,Soccer Sim,"PlayStation 4, Xbox One, PC"
Mirror's Edge,2008,79,T,7.7,EA DICE,Action Adventure,"PC, PlayStation 3, Xbox 360"
Naruto Shippuden: Ultimate Ninja Storm 4,2016,79,T,8.0,CyberConnect2,3D Fighting,"PlayStation 4, Xbox One, PC"
Call of Duty: Warzone Caldera,2020,79,M,4.2,Infinity Ward,Tactical FPS,"PC, PlayStation 4, Xbox One"
King Arthur: The Role-Playing Wargame,2009,79,T,7.6,NeocoreGames,Real-Time Strategy,PC
Final Fantasy XIII-2,2012,79,T,7.0,Square Enix,JRPG,"Xbox 360, PlayStation 3, PC"
Yu-Gi-Oh! Legacy of the Duelist: Link Evolution,2019,79,T,7.8,Konami,Card Battle,"Nintendo Switch, PC, Xbox One, PlayStation 4"
OlliOlli,2014,79,E,7.9,N/A,Skating,"PlayStation, PlayStation 4, PC, PlayStation 3, 3DS, Wii U, Xbox One"
Ghost Song,2022,79,T,6.9,Humble Games,Metroidvania,"PC, Nintendo Switch, Xbox Series X, Xbox One, PlayStation 5, PlayStation 4"
Golden Sun: Dark Dawn,2010,79,E10+,8.0,Camelot Software Planning,JRPG,
Gothic II,2003,79,M,8.9,Atari SA,Western RPG,PC
King's Bounty: The Legend,2008,79,T,8.4,Atari SA,Turn-Based Strategy,PC
Call of Duty: Black Ops - Escalation,2011,79,M,5.4,Treyarch,Tactical FPS,"Xbox 360, PlayStation 3, PC"
Life is Strange: True Colors - Wavelengths,2021,79,N/A,6.3,Deck Nine Games,Third-Person Adventure,"PC, Xbox Series X, Xbox One, PlayStation 5, PlayStation 4"
Heavenly Sword,2007,79,T,7.4,Ninja Theory,3D Beat-'Em-Up,PlayStation 3
Dragon Age II,2011,79,M,5.0,BioWare,Action RPG,"Xbox 360, PlayStation 3, PC"
Tales of Vesperia,2008,79,T,8.4,Bandai Namco Games,Action RPG,"Xbox 360, PlayStation 3"
Fat Princess,2009,79,T,7.7,N/A,Real-Time Strategy,PlayStation 3
Resident Evil 3,2020,79,M,6.8,M-Two,Survival,"PlayStation 4, Xbox One, PC, PlayStation 5, Xbox Series X, iOS (iPhone/iPad), Nintendo Switch"
Pillars of Eternity: The White March - Part 2,2016,79,M,8.7,Obsidian Entertainment,Western RPG,PC
Invincible Presents: Atom Eve,2023,79,N/A,5.8,Skybound Games,Visual Novel,PC
Little Inferno,2012,79,T,7.6,Tomorrow Corporation,Action Puzzle,"Wii U, PC, iOS (iPhone/iPad), Nintendo Switch"
Guild Wars: Eye of the North,2007,79,T,8.2,NCSOFT,MMORPG,PC
Driveclub Bikes,2015,79,E,7.5,N/A,Auto Racing Sim,PlayStation 4
Batman: The Enemy Within - The Telltale Series,2017,79,M,7.5,Telltale Games,Point-and-Click,"PlayStation 4, Xbox One, PC, iOS (iPhone/iPad), Nintendo Switch"
Final Fantasy III Pixel Remaster,2021,79,E10+,6.2,TOSE,JRPG,"iOS (iPhone/iPad), PC, Nintendo Switch, PlayStation 4, Xbox Series X"
Harvest Moon: A Wonderful Life,2004,79,E,7.0,TOSE,Tycoon,"PlayStation 2, PlayStation 4"
The King of Fighters XIV,2016,79,T,8.3,SNK Corporation,2D Fighting,"PlayStation 4, PC"
Tales of Berseria,2017,79,T,7.9,Bandai Namco Games,Action RPG,"PlayStation 4, PlayStation 3, PC"
Star Wars: Squadrons,2020,79,T,5.7,Electronic Arts,Space Combat Sim,"PC, Xbox One, PlayStation 4, Xbox Series X"
Race the Sun,2013,79,N/A,7.3,Flippfly,Arcade,"Xbox One, PC, PlayStation 4, PlayStation 3, PlayStation, Wii U, iOS (iPhone/iPad)"
MotorStorm: Arctic Edge,2009,79,T,8.2,N/A,Arcade Racing,PlayStation 2
The Sims 3: Pets,2011,79,T,6.3,Electronic Arts,Virtual Life,PC
Hyrule Warriors: Age of Imprisonment,2025,79,T,8.5,Koei Tecmo Games,3D Beat-'Em-Up,Nintendo Switch
Trials Rising,2019,79,T,6.3,Ubisoft,Auto Racing,"PlayStation 4, Xbox One, Nintendo Switch, PC"
F1 Manager 2022,2022,79,E,6.5,Frontier Developments,Racing Sim,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One"
Gears of War: Judgment,2013,79,M,5.9,Epic Games,Third Person Shooter,Xbox 360
Halo Wars 2,2017,79,T,6.6,Creative Assembly,Real-Time Strategy,"Xbox One, PC"
Homeworld: Deserts of Kharak,2016,79,E10+,8.0,Blackbird Interactive,Command RTS,PC
NBA 2K25,2024,79,E,4.7,Visual Concepts,Basketball Sim,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One, Nintendo Switch"
River City Girls,2019,79,E10+,6.9,WayForward,2D Beat-'Em-Up,"Nintendo Switch, PlayStation 4, PC, Xbox One, PlayStation 5, iOS (iPhone/iPad)"
Alan Wake Remastered,2021,79,T,7.3,Remedy Entertainment,Survival,"PlayStation 5, PlayStation 4, Xbox Series X, Xbox One, PC, Nintendo Switch"
FIFA 20,2019,79,E,1.5,Electronic Arts,Soccer Sim,"PlayStation 4, Xbox One, PC, Nintendo Switch"
Hearthstone: Heroes of Warcraft - Journey to Un'Goro,2017,79,N/A,3.8,Blizzard Entertainment,Card Battle,PC
Frostpunk: The Last Autumn,2020,79,N/A,8.5,11 bit studios,Management,PC
Downhill Domination,2003,79,T,8.4,N/A,Biking,PlayStation 2
Mario Party,1999,79,E,7.8,Nintendo,Party,Nintendo 64
Silent Hill: Shattered Memories,2009,79,M,7.5,Climax Studios,Survival,"Wii, PlayStation 2"
Pro Evolution Soccer 2011,2011,79,E,6.8,Konami,Soccer Sim,"Xbox 360, PlayStation 3, Wii, PC, PlayStation 2, iOS (iPhone/iPad), 3DS"
Spellbreak,2020,79,T,7.9,"Proletariat, Inc.",Third Person Shooter,"PC, PlayStation 4, Xbox One, Nintendo Switch"
F1 Manager 2023,2023,79,E,6.7,Frontier Developments,Auto Racing Sim,"PC, PlayStation 5, Xbox Series X, Xbox One, PlayStation 4"
The Settlers 7: Paths to a Kingdom,2010,79,E10+,6.0,Blue Byte,Management,PC
ROUTINE,2025,79,N/A,7.8,Raw Fury,Survival,"PC, Xbox Series X, Xbox One"
RollerCoaster Tycoon 3: Soaked!,2005,79,E,5.6,Frontier Developments,Tycoon,PC
Mighty Switch Force!,2011,79,E10+,7.8,WayForward,2D Platformer,3DS
Overwatch,2023,79,T,1.9,Blizzard Entertainment,Tactical FPS,"PC, Xbox One, PlayStation 4, Nintendo Switch, Xbox Series X, PlayStation 5"
EVERSPACE,2017,79,N/A,7.5,ROCKFISH Games,Space Combat Sim,"PC, Xbox One, PlayStation 4"
Dark Souls II: Crown of the Old Iron King,2014,79,N/A,7.3,From Software,Action RPG,"PlayStation 3, Xbox 360, PC"
TrackMania 2 Valley,2013,79,N/A,8.1,Ubisoft,Auto Racing,PC
Alba: a Wildlife Adventure,2020,79,E,7.8,N/A,Adventure,"Xbox Series X, Xbox One, PC, iOS (iPhone/iPad), Nintendo Switch, PlayStation 5, PlayStation 4"
Sid Meier's Civilization VII,2025,79,E10+,3.8,Firaxis Games,4X Strategy,"PC, PlayStation 5, Xbox Series X, Xbox One, PlayStation 4, Nintendo Switch, iOS (iPhone/iPad)"
Wild Hearts,2023,79,T,6.6,Omega Force,Action RPG,"PlayStation 5, PC, Xbox Series X"
F1 2013,2013,79,E,7.1,Codemasters,Auto Racing Sim,"Xbox 360, PlayStation 3, PC"
World of Warcraft: Battle for Azeroth,2018,79,T,3.2,Blizzard Entertainment,MMORPG,PC
Sid Meier's Civilization VI: Rise and Fall,2018,79,N/A,6.6,Firaxis Games,4X Strategy,PC
Blue Dragon,2007,79,T,7.8,Microsoft Game Studios,JRPG,Xbox 360
Call of Duty: WWII,2017,79,M,5.5,Sledgehammer Games,FPS,"PlayStation 4, Xbox One, PC"
WRC 8 FIA World Rally Championship,2019,79,E,5.9,Kylotonn,Auto Racing,"PlayStation 4, Xbox One, Nintendo Switch, PC"
Luto,2025,79,M,7.4,Selecta Play,First-Person Adventure,"PlayStation 5, PC, Xbox Series X"
Mega Man Battle Network,2001,79,E,6.9,Capcom,Action RPG,Game Boy Advance
Rift: Storm Legion,2012,79,T,7.8,Trion Worlds,MMORPG,PC
Mario Strikers Charged,2007,79,E10+,8.1,Next Level Games,Soccer,Wii
